Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,13.000000,13.413462,12.586538,13.153846,12.813747,144668800
2018-03-29,13.057693,13.134615,12.836538,12.961538,12.626412,77494800
2018-04-02,12.932693,13.019231,12.461538,12.615385,12.289210,74970400
2018-04-03,12.615385,12.634615,12.307693,12.625000,12.298575,62176500
2018-04-04,12.326923,12.788462,12.298077,12.769231,12.439077,59459200
2018-04-05,12.778846,13.038462,12.663462,12.913462,12.579578,55667200
2018-04-06,12.807693,12.951923,12.432693,12.557693,12.233007,66004500
2018-04-09,12.596154,12.653846,12.326923,12.336538,12.017573,71065900
2018-04-10,12.509615,12.634615,12.451923,12.548077,12.223641,59724800
2018-04-11,12.413462,12.576923,12.355769,12.471154,12.148706,52228800
2018-04-12,12.528846,12.740385,12.471154,12.673077,12.345411,66176400
2018-04-13,12.894231,13.153846,12.846154,12.971154,12.635779,74015200
2018-04-16,12.980769,13.057693,12.721154,12.817307,12.485910,60610100
2018-04-17,12.865385,13.336538,12.846154,13.259615,12.916780,75014200
2018-04-18,13.346154,13.384615,13.096154,13.134615,12.795015,44702800
2018-04-19,13.144231,13.519231,13.105769,13.451923,13.104119,91293500
2018-04-20,14.365385,14.471154,13.788462,13.980769,13.619290,196233400
2018-04-23,14.182693,14.211538,13.836538,13.961538,13.600558,76249400
2018-04-24,14.096154,14.201923,13.980769,14.115385,13.750426,77232100
2018-04-25,14.153846,14.163462,13.375000,13.509615,13.160318,115712200
2018-04-26,13.567307,13.942307,13.519231,13.826923,13.469421,67452500
2018-04-27,13.673077,13.923077,13.644231,13.826923,13.469421,50780700
2018-04-30,13.817307,13.836538,13.528846,13.528846,13.179052,50476100
2018-05-01,13.538462,13.548077,13.298077,13.509615,13.160318,53427400
2018-05-02,13.557693,13.826923,13.538462,13.634615,13.282086,53745100
2018-05-03,13.644231,13.644231,13.317307,13.394231,13.047918,63124800
2018-05-04,13.336538,13.586538,13.240385,13.557693,13.207154,43585300
2018-05-07,13.548077,13.634615,13.461538,13.528846,13.179052,34183200
2018-05-08,13.634615,13.932693,13.548077,13.721154,13.366387,61709500
2018-05-09,13.798077,14.115385,13.750000,14.057693,13.694226,52902600
2018-05-10,14.192307,14.192307,13.942307,14.125000,13.759791,38980100
2018-05-11,14.173077,14.201923,13.961538,14.038462,13.675491,29755500
2018-05-14,14.134615,14.230769,14.076923,14.144231,13.778524,42674300
2018-05-15,14.134615,14.153846,14.009615,14.144231,13.778524,36669000
2018-05-16,14.144231,14.519231,14.125000,14.451923,14.078263,56808300
2018-05-17,14.538462,14.653846,14.346154,14.451923,14.078263,52757700
2018-05-18,14.500000,14.519231,14.346154,14.394231,14.022063,35738300
2018-05-21,14.769231,14.951923,14.615385,14.673077,14.293698,81033400
2018-05-22,14.798077,14.990385,14.701923,14.701923,14.321799,68368600
2018-05-23,14.615385,14.625000,13.567307,13.634615,13.282086,153232100
2018-05-24,13.788462,14.153846,13.692307,14.038462,13.675491,109630500
2018-05-25,14.048077,14.105769,13.855769,14.067307,13.703591,51686600
2018-05-29,13.923077,13.961538,13.480769,13.634615,13.282086,79086100
2018-05-30,13.596154,13.692307,13.480769,13.625000,13.272720,54296700
2018-05-31,13.557693,13.586538,13.413462,13.538462,13.188419,57674600
2018-06-01,13.557693,13.605769,13.413462,13.557693,13.207154,59164300
2018-06-04,13.586538,13.663462,13.153846,13.182693,12.841850,85712900
2018-06-05,13.182693,13.394231,13.000000,13.269231,12.926149,73266300
2018-06-06,13.288462,13.355769,13.105769,13.115385,12.776281,64631100
2018-06-07,13.105769,13.269231,13.086538,13.250000,12.907416,73821600
2018-06-08,13.250000,13.528846,13.182693,13.394231,13.047918,52254600
2018-06-11,13.451923,13.490385,13.317307,13.442307,13.094752,45345700
2018-06-12,13.490385,13.596154,13.375000,13.442307,13.094752,43179800
2018-06-13,13.480769,13.519231,13.298077,13.355769,13.010450,36919700
2018-06-14,13.336538,13.375000,13.038462,13.115385,12.776281,63097900
2018-06-15,12.990385,13.000000,12.788462,12.788462,12.568379,100027300
2018-06-18,12.701923,12.721154,12.596154,12.692307,12.473879,71073800
2018-06-19,12.557693,12.567307,12.403846,12.451923,12.237633,80989400
2018-06-20,12.269231,12.605769,12.259615,12.384615,12.171481,100282600
2018-06-21,12.317307,12.326923,12.125000,12.269231,12.058084,73519800
2018-06-22,12.269231,12.576923,12.269231,12.548077,12.332129,70665100
2018-06-25,12.528846,12.548077,12.250000,12.259615,12.048633,79892500
2018-06-26,12.942307,13.403846,12.875000,13.211538,12.984174,222386500
2018-06-27,13.326923,13.884615,13.269231,13.423077,13.192071,140816600
2018-06-28,13.403846,13.461538,13.153846,13.298077,13.069223,67008200
2018-06-29,13.298077,13.365385,13.048077,13.086538,12.861324,74837600
2018-07-02,12.961538,13.028846,12.682693,12.855769,12.634528,65284800
2018-07-03,12.836538,12.971154,12.788462,12.855769,12.634528,33500800
2018-07-05,12.865385,12.923077,12.538462,12.913462,12.691227,55683800
2018-07-06,12.855769,13.365385,12.807693,13.317307,13.088122,62423200
2018-07-09,13.403846,13.596154,13.375000,13.413462,13.182623,69743500
2018-07-10,13.461538,13.634615,13.442307,13.625000,13.390521,62727700
2018-07-11,13.519231,13.740385,13.451923,13.451923,13.220424,49156700
2018-07-12,13.509615,13.596154,13.394231,13.451923,13.220424,41417400
2018-07-13,13.432693,13.528846,13.346154,13.355769,13.125923,50445700
2018-07-16,13.355769,13.413462,13.269231,13.365385,13.135374,44574600
2018-07-17,13.317307,13.355769,13.125000,13.163462,12.936926,61476000
2018-07-18,13.211538,13.278846,13.173077,13.221154,12.993625,42676400
2018-07-19,13.192307,13.346154,13.096154,13.201923,12.974726,77961300
2018-07-20,13.192307,13.250000,12.480769,12.615385,12.398281,178095200
2018-07-23,12.519231,12.615385,12.403846,12.490385,12.275430,93946100
2018-07-24,12.423077,12.625000,12.355769,12.615385,12.398281,58933200
2018-07-25,12.625000,12.644231,12.461538,12.605769,12.388831,55487400
2018-07-26,12.596154,12.759615,12.557693,12.644231,12.426630,56692400
2018-07-27,12.615385,12.673077,12.480769,12.557693,12.341580,40903800
2018-07-30,12.538462,12.701923,12.509615,12.653846,12.436078,41147600
2018-07-31,12.682693,13.125000,12.653846,13.105769,12.880226,74561600
2018-08-01,13.028846,13.028846,12.730769,12.730769,12.511680,46309400
2018-08-02,12.663462,12.701923,12.557693,12.663462,12.445529,38038300
2018-08-03,12.644231,12.740385,12.596154,12.634615,12.417179,36654900
2018-08-06,12.615385,12.673077,12.557693,12.596154,12.379380,33788800
2018-08-07,12.615385,12.740385,12.519231,12.653846,12.436078,58868000
2018-08-08,12.682693,12.682693,12.471154,12.548077,12.332129,42015300
2018-08-09,12.509615,12.528846,12.413462,12.442307,12.228182,33786600
2018-08-10,12.413462,12.413462,12.221154,12.278846,12.067533,50390300
2018-08-13,12.230769,12.240385,11.913462,11.971154,11.765136,69783300
2018-08-14,12.000000,12.115385,11.846154,11.875000,11.670636,51585600
2018-08-15,11.798077,11.884615,11.480769,11.750000,11.547789,67295300
2018-08-16,11.788462,11.884615,11.740385,11.826923,11.623387,54063600
2018-08-17,11.788462,11.865385,11.740385,11.826923,11.623387,48823300
2018-08-20,11.798077,11.913462,11.673077,11.826923,11.623387,39266700
2018-08-21,11.865385,12.201923,11.855769,12.144231,11.935234,60265500
2018-08-22,12.125000,12.134615,11.942307,11.990385,11.784036,45184000
2018-08-23,11.932693,12.076923,11.913462,12.057693,11.850186,39576700
2018-08-24,12.038462,12.076923,11.990385,12.019231,11.812387,40216800
2018-08-27,12.000000,12.288462,11.971154,12.278846,12.067533,46473100
2018-08-28,12.278846,12.394231,12.230769,12.269231,12.058084,61432000
2018-08-29,12.278846,12.480769,12.182693,12.471154,12.256531,49700000
2018-08-30,12.375000,12.471154,12.259615,12.278846,12.067533,46454200
2018-08-31,12.240385,12.451923,12.211538,12.442307,12.228182,52419200
2018-09-04,12.384615,12.384615,12.144231,12.182693,11.973034,46630400
2018-09-05,11.971154,12.096154,11.769231,12.076923,11.869083,57274400
2018-09-06,12.019231,12.307693,12.019231,12.028846,11.821836,42244500
2018-09-07,11.913462,11.961538,11.798077,11.923077,11.717886,47701800
2018-09-10,11.884615,12.211538,11.875000,12.028846,11.821836,45109600
2018-09-11,11.961538,11.990385,11.759615,11.855769,11.651738,41760000
2018-09-12,11.826923,12.144231,11.759615,12.125000,11.916335,41793000
2018-09-13,12.182693,12.259615,11.951923,12.221154,12.010834,56861700
2018-09-14,12.048077,12.259615,11.903846,12.192307,12.096689,72768500
2018-09-17,12.125000,12.394231,12.115385,12.211538,12.115768,52698400
2018-09-18,12.182693,12.259615,12.076923,12.173077,12.077609,44608500
2018-09-19,12.134615,12.490385,12.076923,12.365385,12.268408,64586100
2018-09-20,12.105769,12.201923,11.884615,11.980769,11.886808,91858600
2018-09-21,11.923077,12.076923,11.692307,11.701923,11.610149,99235800
2018-09-24,11.634615,11.634615,11.153846,11.288462,11.199932,154533400
2018-09-25,11.278846,11.307693,10.788462,10.836538,10.751552,139041900
2018-09-26,10.817307,11.115385,10.778846,10.951923,10.866033,97109500
2018-09-27,10.932693,11.298077,10.923077,11.086538,10.999591,85484000
2018-09-28,11.000000,11.067307,10.817307,10.855769,10.770632,79637000
2018-10-01,12.519231,12.567307,11.480769,11.625000,11.533831,320431000
2018-10-02,11.846154,12.000000,11.317307,11.846154,11.753250,154654000
2018-10-03,11.865385,12.144231,11.807693,12.000000,11.905890,86284700
2018-10-04,11.932693,12.192307,11.865385,12.173077,12.077609,77908500
2018-10-05,12.384615,12.788462,12.365385,12.673077,12.573688,157206800
2018-10-08,13.000000,13.115385,12.750000,13.086538,12.983906,179555400
2018-10-09,13.182693,13.250000,12.894231,13.028846,12.926665,114866000
2018-10-10,12.875000,13.134615,12.721154,12.769231,12.669087,95620700
2018-10-11,12.615385,12.778846,12.173077,12.230769,12.134850,120808300
2018-10-12,12.048077,12.336538,11.730769,11.846154,11.753250,128136800
2018-10-15,11.778846,12.019231,11.673077,11.682693,11.591070,65145800
2018-10-16,11.759615,11.817307,11.538462,11.634615,11.543370,89945200
2018-10-17,11.778846,12.076923,11.653846,11.721154,11.629230,86770400
2018-10-18,11.673077,11.951923,11.596154,11.903846,11.810490,84781000
2018-10-19,11.807693,12.240385,11.788462,12.076923,11.982208,90256900
2018-10-22,12.105769,12.144231,11.855769,11.903846,11.810490,52253200
2018-10-23,11.682693,12.250000,11.615385,12.201923,12.106229,85160400
2018-10-24,12.221154,12.317307,11.673077,11.701923,11.610149,86694700
2018-10-25,11.730769,11.807693,11.269231,11.346154,11.257172,91770700
2018-10-26,11.144231,11.201923,10.740385,10.865385,10.780171,122317200
2018-10-29,10.990385,11.278846,10.509615,10.730769,10.646612,124642600
2018-10-30,10.153846,10.961538,9.490385,9.788462,9.711696,358775700
2018-10-31,9.788462,9.990385,9.423077,9.711538,9.635376,209953700
2018-11-01,9.625000,9.836538,9.173077,9.211538,9.139297,245822000
2018-11-02,9.250000,9.288462,8.721154,8.932693,8.862639,274055100
2018-11-05,9.028846,9.163462,8.913462,8.923077,8.853098,129364500
2018-11-06,9.000000,9.173077,9.000000,9.057693,8.986656,117445300
2018-11-07,9.086538,9.096154,8.788462,8.846154,8.776778,128981500
2018-11-08,8.788462,8.980769,8.701923,8.750000,8.681378,168268600
2018-11-09,8.451923,8.615385,7.836538,8.250000,8.185300,284483900
2018-11-12,8.096154,8.125000,7.423077,7.682693,7.622441,254996400
2018-11-13,7.711538,8.701923,7.663462,8.278846,8.213919,214048600
2018-11-14,8.423077,8.509615,7.875000,8.000000,7.937260,176976500
2018-11-15,7.923077,8.269231,7.750000,7.855769,7.794159,133613800
2018-11-16,7.769231,7.884615,7.432693,7.711538,7.651060,183673200
2018-11-19,7.682693,7.923077,7.490385,7.538462,7.479341,154000300
2018-11-20,7.375000,7.557693,7.240385,7.355769,7.298081,149041800
2018-11-21,7.490385,7.625000,7.432693,7.509615,7.450720,87820500
2018-11-23,7.480769,7.557693,7.259615,7.278846,7.221761,45209900
2018-11-26,7.317307,7.442307,6.980769,7.288462,7.231301,164993700
2018-11-27,7.201923,7.336538,7.086538,7.153846,7.097743,114823200
2018-11-28,7.105769,7.471154,7.086538,7.442307,7.383941,129279400
2018-11-29,7.355769,7.692307,7.201923,7.634615,7.574741,128318600
2018-11-30,7.365385,7.384615,7.115385,7.211538,7.154982,194566200
2018-12-03,7.250000,7.644231,7.240385,7.509615,7.450720,135909800
2018-12-04,7.451923,7.509615,7.000000,7.000000,6.945102,138662900
2018-12-06,6.923077,7.105769,6.875000,7.067307,7.011881,117484300
2018-12-07,7.019231,7.096154,6.721154,6.740385,6.687523,119059300
2018-12-10,6.701923,6.846154,6.490385,6.663462,6.611204,117355400
2018-12-11,6.769231,6.855769,6.403846,6.500000,6.449024,129563800
2018-12-12,6.576923,6.759615,6.442307,6.451923,6.401324,110052800
2018-12-13,7.201923,7.211538,6.846154,6.923077,6.868783,215573200
2018-12-14,6.807693,6.971154,6.730769,6.826923,6.773383,133952700
2018-12-17,6.817307,6.951923,6.740385,6.875000,6.821083,134920300
2018-12-18,6.903846,7.336538,6.884615,7.000000,6.945102,152644400
2018-12-19,7.346154,7.644231,7.259615,7.365385,7.317678,228253100
2018-12-20,7.355769,7.519231,7.076923,7.153846,7.107510,189647700
2018-12-21,7.038462,7.163462,6.826923,6.875000,6.830470,193077300
2018-12-24,6.788462,6.855769,6.634615,6.653846,6.610749,72810800
2018-12-26,6.721154,7.125000,6.509615,7.105769,7.059743,135032100
2018-12-27,6.903846,6.990385,6.682693,6.990385,6.945107,124569700
2018-12-28,6.913462,7.355769,6.913462,7.221154,7.174381,126537600
2018-12-31,7.230769,7.326923,7.067307,7.278846,7.231700,112695900
2019-01-02,7.173077,7.865385,7.125000,7.740385,7.690249,134528200
2019-01-03,7.711538,7.884615,7.480769,7.750000,7.699802,127866900
2019-01-04,7.875000,7.942307,7.673077,7.913462,7.862205,124887100
2019-01-07,8.221154,8.451923,7.971154,8.403846,8.349413,186871700
2019-01-08,8.567307,8.692307,8.192307,8.230769,8.177457,152859600
2019-01-09,8.192307,8.423077,7.865385,8.173077,8.120138,120958500
2019-01-10,8.173077,8.605769,8.163462,8.596154,8.540476,116835100
2019-01-11,8.528846,8.605769,8.384615,8.596154,8.540476,83896000
2019-01-14,8.471154,8.653846,8.423077,8.557693,8.502263,84945200
2019-01-15,8.567307,8.586538,8.365385,8.394231,8.339860,97820500
2019-01-16,8.375000,8.653846,8.326923,8.634615,8.578688,87636300
2019-01-17,8.557693,8.836538,8.413462,8.788462,8.731538,110023800
2019-01-18,8.875000,8.894231,8.682693,8.711538,8.655112,96443800
2019-01-22,8.634615,8.644231,8.230769,8.326923,8.272988,112498800
2019-01-23,8.355769,8.500000,8.278846,8.394231,8.339860,75281300
2019-01-24,8.298077,8.625000,8.278846,8.442307,8.387626,93944800
2019-01-25,8.509615,8.855769,8.500000,8.807693,8.750644,116798800
2019-01-28,8.634615,8.653846,8.413462,8.586538,8.530922,95301300
2019-01-29,8.557693,8.778846,8.317307,8.557693,8.502263,119046400
2019-01-30,8.634615,8.923077,8.538462,8.750000,8.693325,89891900
2019-01-31,9.557693,10.355769,9.384615,9.769231,9.705956,362585000
2019-02-01,9.807693,10.028846,9.576923,9.798077,9.734614,164488200
2019-02-04,9.875000,9.942307,9.711538,9.817307,9.753720,107373600
2019-02-05,9.855769,10.240385,9.778846,10.221154,10.154950,106936000
2019-02-06,10.259615,10.490385,10.028846,10.067307,10.002101,125305900
2019-02-07,10.019231,10.038462,9.586538,9.673077,9.610423,113052300
2019-02-08,9.625000,9.711538,9.173077,9.432693,9.371596,123291400
2019-02-11,9.490385,9.759615,9.451923,9.644231,9.581765,73515000
2019-02-12,9.682693,9.759615,9.528846,9.596154,9.533998,69807100
2019-02-13,9.596154,10.019231,9.567307,9.971154,9.906570,102894400
2019-02-14,9.894231,9.903846,9.567307,9.653846,9.591316,97122500
2019-02-15,9.730769,9.884615,9.673077,9.701923,9.639083,81478200
2019-02-19,9.644231,9.759615,9.567307,9.740385,9.677295,66111100
2019-02-20,9.701923,9.740385,9.625000,9.711538,9.648636,50594500
2019-02-21,9.644231,9.807693,9.615385,9.644231,9.581765,51514500
2019-02-22,9.663462,9.788462,9.605769,9.778846,9.715508,52770900
2019-02-25,11.125000,11.298077,10.365385,10.403846,10.336458,301841600
2019-02-26,10.790000,10.900000,10.530000,10.660000,10.590954,103990600
2019-02-27,10.830000,10.930000,10.640000,10.880000,10.809529,108833400
2019-02-28,10.820000,10.850000,10.330000,10.390000,10.322702,90862100
2019-03-01,10.450000,10.520000,10.050000,10.270000,10.203479,89000200
2019-03-04,10.320000,10.520000,10.220000,10.380000,10.312767,69762900
2019-03-05,10.380000,10.570000,9.580000,9.890000,9.825942,178783600
2019-03-06,9.260000,9.640000,9.050000,9.110000,9.050993,205777700
2019-03-07,9.080000,9.450000,9.070000,9.450000,9.388792,127481100
2019-03-08,9.330000,9.680000,9.280000,9.580000,9.528031,87518700
2019-03-11,9.450000,10.020000,9.330000,9.900000,9.846296,106050400
2019-03-12,9.930000,10.140000,9.660000,9.760000,9.707054,99369500
2019-03-13,9.730000,10.050000,9.700000,10.020000,9.965645,74164500
2019-03-14,10.300000,10.500000,10.200000,10.300000,10.244125,133870800
2019-03-15,10.290000,10.450000,9.900000,9.960000,9.905971,189194100
2019-03-18,9.990000,10.310000,9.970000,10.200000,10.144669,91647500
2019-03-19,10.220000,10.340000,10.140000,10.190000,10.134723,54680900
2019-03-20,10.130000,10.330000,10.120000,10.220000,10.164561,48370000
2019-03-21,10.200000,10.330000,10.130000,10.270000,10.214290,50518900
2019-03-22,10.220000,10.240000,9.920000,9.980000,9.925861,81563500
2019-03-25,9.960000,10.130000,9.810000,9.880000,9.826404,49727700
2019-03-26,9.950000,10.150000,9.930000,10.100000,10.045211,47624800
2019-03-27,10.080000,10.180000,9.900000,9.960000,9.905971,55148300
2019-03-28,9.960000,10.010000,9.800000,9.890000,9.836351,45199400
2019-03-29,9.980000,10.030000,9.920000,9.990000,9.935808,48519100
2019-04-01,10.020000,10.130000,10.000000,10.100000,10.045211,51346000
2019-04-02,10.060000,10.280000,10.040000,10.240000,10.184452,51748200
2019-04-03,10.260000,10.280000,10.000000,10.100000,10.045211,56139500
2019-04-04,10.100000,10.120000,9.970000,10.030000,9.975590,41034100
2019-04-05,10.070000,10.140000,9.980000,10.010000,9.955700,43257200
2019-04-08,9.510000,9.540000,9.150000,9.490000,9.438519,176008200
2019-04-09,9.350000,9.410000,9.120000,9.220000,9.169984,83170700
